country;date;control_of_corruption_estimate;control_of_corruption_std;access_to_electricity%;inflation_annual%;real_interest_rate;individuals_using_internet%;GDP_current_US;political_stability_estimate;political_stability_std;rule_of_law_estimate;rule_of_law_std;gini_index;life_expectancy_at_birth;intentional_homicides;
Austria;01/01/2006;190.487.694.740.295;0.17770528793335;100.0;14.415.485.111.902;;63.6;336.280.064.332.411;107.445.085.048.676;0.264850795269012;18.997.688.293.457;0.172712534666061;29.6;798.804.878.048.781;0.737805332723898;
Austria;01/01/2007;200.334.525.108.337;0.185476571321487;100.0;216.855.528.800.749;;69.37;389.185.571.506.052;1.284.419.298.172;0.256448686122894;194.182.562.828.064;0.173375621438026;30.6;801.804.878.048.781;0.542513661096779;
Austria;01/01/2008;18.287.581.205.368;0.182741567492485;100.0;321.595.033.239.886;;72.87;432.051.935.642.945;133.927.059.173.584;0.257788091897964;191.069.889.068.604;0.170233979821205;30.4;804.317.073.170.732;0.697020591490472;
Austria;01/01/2009;169.403.409.957.886;0.167893454432487;100.0;0.506308827696515;;73.45;401.758.735.822.211;119.087.398.052.216;0.241539120674133;177.744.269.371.033;0.156271889805794;31.5;803.317.073.170.732;0.611295628499106;
Austria;01/01/2010;159.612.202.644.348;0.153291344642639;100.0;181.353.438.995.062;;75.17;392.275.107.258.667;115.264.821.052.551;0.239330947399139;180.120.265.483.856;0.154795169830322;30.3;805.804.878.048.781;0.729418238732372;
Austria;01/01/2011;147.028.934.955.597;0.145538985729218;100.0;32.865.791.487.538;;787.399.931;431.685.217.367.511;119.352.161.884.308;0.238522350788116;179.896.306.991.577;0.1425411850214;30.8;809.829.268.292.683;0.917628045906905;
Austria;01/01/2012;142.725.443.840.027;0.136289700865746;100.0;248.567.562.177.015;;8.002.999.392;409.401.816.050.531;134.056.687.355.042;0.21966552734375;185.712.373.256.683;0.150717079639435;30.5;809.365.853.658.537;0.960895526159402;
Austria;01/01/2013;153.724.098.205.566;0.136826455593109;100.0;200.015.616.900.597;;806.188;430.190.979.705.962;136.410.057.544.708;0.225787356495857;183.403.825.759.888;0.150542721152306;30.8;811.365.853.658.537;0.719378730376734;
Austria;01/01/2014;146.674.907.207.489;0.131766393780708;100.0;160.581.182.954.474;;8.099.582.496;442.584.815.286.034;127.070.045.471.191;0.192247405648232;193.850.040.435.791;0.161937549710274;30.5;81.490.243.902.439;0.491454225339134;
Austria;01/01/2015;147.238.004.207.611;0.131919384002686;100.0;0.89656333526032;;8.394.014.193;381.971.148.530.543;112.933.051.586.151;0.196433380246162;181.485.080.718.994;0.157468289136887;30.5;81.190.243.902.439;0.509116600545148;
Austria;01/01/2016;149.696.803.092.957;0.13708807528019;100.0;0.891591752655362;;8.432.374.257;395.837.353.031.499;0.8921759724617;0.203295975923538;176.159.679.889.679;0.168872341513634;30.8;816.414.634.146.342;0.618097446839757;
Austria;01/01/2017;150.046.288.967.133;0.125844866037369;100.0;208.126.911.385.587;;8.793.558.659;417.261.151.844.977;102.962.338.924.408;0.209813088178635;179.901.742.935.181;0.158714339137077;29.7;816.439.024.390.244;0.795680952852948;
Austria;01/01/2018;156.836.605.072.021;0.135948210954666;100.0;19.983.798.142.954;;8.747.913.723;454.991.174.096.102;0.884671747684479;0.208318024873734;185.344.958.305.359;0.152301222085953;30.8;816.926.829.268.293;0.972794280874553;
Austria;01/01/2019;1.521.409.034.729;0.144624561071396;100.0;153.089.564.152.644;;8.775.220.479;444.596.155.845.254;0.892080426216125;0.223971575498581;186.225.032.806.396;0.15516597032547;30.2;818.951.219.512.195;0.867123024880969;
Austria;01/01/2020;147.778.916.358.948;0.149796649813652;100.0;138.191.063.351.862;;8.752.942.813;435.049.316.955.737;0.887528836727142;0.226481333374977;177.016.341.686.249;0.150381743907928;29.8;811.926.829.268.293;0.729699452512114;
Austria;01/01/2021;124.299.263.954.163;0.162209302186966;100.0;27.666.666.666.667;;9.252.915.104;479.295.362.747.047;0.899418652057648;0.22979348897934;175.251.877.307.892;0.157173991203308;30.7;812.390.243.902.439;0.728529506902089;
Austria;01/01/2022;125.861.942.768.097;0.162981450557709;;85.468.699.318.845;;9.361.409.139;470.941.926.750.741;0.637995362281799;0.226615026593208;170.585.024.356.842;0.164331361651421;;;;
Austria;01/01/2023;;;;;;;;;;;;;;;
Azerbaijan;01/01/1960;;;;;;;;;;;;;55.837;;
Azerbaijan;01/01/1961;;;;;;;;;;;;;56.192;;
Azerbaijan;01/01/1962;;;;;;;;;;;;;56.516;;
Azerbaijan;01/01/1963;;;;;;;;;;;;;56.898;;
Azerbaijan;01/01/1964;;;;;;;;;;;;;57.196;;
Azerbaijan;01/01/1965;;;;;;;;;;;;;57.619;;
Azerbaijan;01/01/1966;;;;;;;;;;;;;57.672;;
Azerbaijan;01/01/1967;;;;;;;;;;;;;57.973;;
Azerbaijan;01/01/1968;;;;;;;;;;;;;58.367;;
Azerbaijan;01/01/1969;;;;;;;;;;;;;58.599;;
Azerbaijan;01/01/1970;;;;;;;;;;;;;59.018;;
Azerbaijan;01/01/1971;;;;;;;;;;;;;59.353;;
Azerbaijan;01/01/1972;;;;;;;;;;;;;59.803;;
Azerbaijan;01/01/1973;;;;;;;;;;;;;60.045;;
Azerbaijan;01/01/1974;;;;;;;;;;;;;60.228;;
Azerbaijan;01/01/1975;;;;;;;;;;;;;60.337;;
Azerbaijan;01/01/1976;;;;;;;;;;;;;60.521;;
Azerbaijan;01/01/1977;;;;;;;;;;;;;60.627;;
Azerbaijan;01/01/1978;;;;;;;;;;;;;60.713;;
Azerbaijan;01/01/1979;;;;;;;;;;;;;60.867;;
Azerbaijan;01/01/1980;;;;;;;;;;;;;61.081;;
Azerbaijan;01/01/1981;;;;;;;;;;;;;61.291;;
Azerbaijan;01/01/1982;;;;;;;;;;;;;61.447;;
Azerbaijan;01/01/1983;;;;;;;;;;;;;61.96;;
Azerbaijan;01/01/1984;;;;;;;;;;;;;61.956;;
Azerbaijan;01/01/1985;;;;;;;;;;;;;62.093;;
Azerbaijan;01/01/1986;;;;;;;;;;;;;62.194;;
Azerbaijan;01/01/1987;;;;;;;;;;;;;62.569;;
Azerbaijan;01/01/1988;;;;;;;;;;;;;62.729;;
Azerbaijan;01/01/1989;;;;;;;;;;;;;62.582;;
Azerbaijan;01/01/1990;;;;;;0.0;888.484.848.484.848;;;;;;62.352;44.292.846.530.268;
Azerbaijan;01/01/1991;;;;;;0.0;5344000000.0;;;;;;62.052;473.583.649.929.088;
Azerbaijan;01/01/1992;;;;-106.300.971.576.201;;0.0;444.658.671.586.716;;;;;;61.296;737.897.499.757.305;
Azerbaijan;01/01/1993;;;;112.800.002.429.404;;0.0;157.039.259.814.954;;;;;;61.286;617.562.522.068.493;
Azerbaijan;01/01/1994;;;;166.221.594.875.899;;0.001431415;119.314.111.035.043;;;;;;61.594;637.954.087.633.286;
Azerbaijan;01/01/1995;;;;411.759.641.777.268;;0.002055556;24.173.311.929.526;;;;;34.7;62.305;561.517.898.224.564;
Azerbaijan;01/01/1996;-144.561.946.392.059;0.275613814592361;;197.948.028.061.898;;0.006354585;317.650.737.631.836;-0.828929543495178;0.409431099891663;-120.116.150.379.181;0.195872604846954;;62.622;503.201.525.354.784;
Azerbaijan;01/01/1997;;;;36.743.480.968.473;;0.025187933;396.236.238.747.922;;;;;;62.973;35.499.727.095.848;
Azerbaijan;01/01/1998;-128.956.842.422.485;0.191026642918587;;-0.772697886033167;21.017.984.953.084;0.037485109;44.463.685.706.901;-0.702288448810577;0.345668405294418;-112.161.064.147.949;0.200251042842865;;63.561;348.211.260.517.923;
Azerbaijan;01/01/1999;;;97.0;-852.517.000.536.064;169.546.089.911.586;0.099228942;458.124.856.650.158;;;;;;64.189;298.711.977.406.019;
Azerbaijan;01/01/2000;-129.238.271.713.257;0.200032040476799;989.082.224.496.759;180.500.303.704.356;636.757.302.509.518;0.147757576;527.261.572.296.892;-0.829794764518738;0.342506408691406;-114.563.620.090.485;0.16858284175396;;64.891;275.934.921.847.538;
Azerbaijan;01/01/2001;;;985.979.995.727.539;15.471.959.015.228;167.690.790.545.171;0.305564638;570.761.620.372.011;;;;;36.5;65.51;26.322.071.310.355;
Azerbaijan;01/01/2002;-11.955.019.235.611;0.173992276191711;100.0;27.711.647.199.827;126.244.058.764.035;4.999.713.678;623.608.773.828.284;-118.536.496.162.415;0.316015273332596;-0.964197218418121;0.178085401654243;25.3;66.239;253.221.194.566.208;
Azerbaijan;01/01/2003;-104.623.198.509.216;0.176982626318932;98.847.785.949.707;22.338.649.296.705;794.230.043.681.975;;727.641.307.911.451;-0.948100388050079;0.301584661006927;-0.884644746780396;0.18250036239624;26.8;66.756;;
Azerbaijan;01/01/2004;-11.808.317.899.704;0.171638533473015;989.773.788.452.148;670.893.042.797.784;592.029.158.128.701;;868.040.574.094.125;-105.981.111.526.489;0.293032377958298;-0.900518476963043;0.168632507324219;26.6;67.346;;
Azerbaijan;01/01/2005;-105.252.146.720.886;0.143839582800865;991.194.381.713.867;967.950.731.917.057;200.903.640.930.593;8.030.375.356;13.245.421.880.834;-112.481.939.792.633;0.278116136789322;-0.792612433433533;0.151173576712608;26.6;67.562;;
Azerbaijan;01/01/2006;-109.591.245.651.245;0.148111164569855;99.5;83.289.248.286.321;589.581.519.410.153;1.199.217.733;209.819.294.976.188;-109.268.236.160.278;0.273782998323441;-0.885929226875305;0.149325966835022;;68.165;;
Azerbaijan;01/01/2007;-112.907.373.905.182;0.14992880821228;994.629.211.425.781;166.997.549.618.245;-156.862.426.696.238;14.54;330.494.194.312.244;-0.62599641084671;0.262691110372543;-0.880020380020142;0.149590656161308;;68.603;21.287.593.016.363;
Azerbaijan;01/01/2008;-115.665.423.870.087;0.140223577618599;996.623.001.098.633;208.490.871.772.712;-627.259.265.102.829;17.08;488.512.937.854.483;-0.330349981784821;0.263591170310974;-0.836160480976105;0.145602941513062;;68.811;213.340.539.502.668;
Azerbaijan;01/01/2009;-119.408.190.250.397;0.136662751436234;998.750.686.645.508;145.704.835.970.321;479.010.578.481.619;27.4;442.924.271.849.492;-0.277853518724442;0.246055126190186;-0.879176020622253;0.131842210888863;;69.356;;
Azerbaijan;01/01/2010;-124.537.324.905.396;0.132654100656509;999.476.623.535.156;572.687.224.669.605;630.070.170.030.242;46.0;529.092.947.919.262;-0.238546922802925;0.243547096848488;-0.891145050525665;0.127325236797333;;69.529;223.011.241.769.356;
Azerbaijan;01/01/2011;-11.953.147.649.765;0.137067064642906;99.9;78.583.333.333.334;-288.597.938.752.249;50.0;659.527.964.279.473;-0.532135963439941;0.244249582290649;-0.938726484775543;0.132215619087219;;69.984;22.545.108.782.554;
Azerbaijan;01/01/2012;-114.269.411.563.873;0.136047676205635;100.0;106.621.339.720.303;150.296.068.894.244;54.2;696.799.445.041.972;-0.715751826763153;0.226807355880737;-0.879532694816589;0.135100096464157;;70.36;212.954.911.752.328;
Azerbaijan;01/01/2013;-0.970375061035156;0.143635705113411;100.0;241.571.745.279.419;176.862.204.009.871;7.300.000.137;741.605.601.236.902;-0.412859916687012;0.231508240103722;-0.756104469299316;0.13994175195694;;70.881;229.861.661.243.509;
Azerbaijan;01/01/2014;-102.249.026.298.523;0.144116967916489;100.0;137.344.181.533.176;193.916.777.101.463;7.500.001.564;752.397.854.521.022;-0.559909522533417;0.20011305809021;-0.696949005126953;0.146810874342918;;71.116;242.253.022.914.826;
Azerbaijan;01/01/2015;-0.952501654624939;0.142299726605415;100.0;402.768.573.742.726;289.454.418.522.707;77.0;53.076.235.354.746;-0.733916640281677;0.204930633306503;-0.717284381389618;0.149579450488091;;71.451;213.920.441.872.443;
Azerbaijan;01/01/2016;-0.852654457092285;0.148132145404816;100.0;124.433.748.584.372;148.583.383.570.765;78.2;378.669.968.829.157;-0.808908820152283;0.21085649728775;-0.538908779621124;0.173993855714798;;72.004;169.402.364.496.151;
Azerbaijan;01/01/2017;-0.906025290489197;0.133002042770386;100.0;129.359.184.187.335;0.318577982868449;79.0;408.666.273.519.817;-0.751900970935822;0.219212144613266;-0.584700107574463;0.159550935029984;;72.248;180.706.736.101.741;
Azerbaijan;01/01/2018;-0.852769494056702;0.139696091413498;100.0;226.854.690.373.999;4.691.769.977.505;7.979.999.549;471.124.700.517.701;-0.711426675319672;0.217243075370789;-0.619775176048279;0.15227136015892;;72.76;194.040.465.710.907;
Azerbaijan;01/01/2019;-0.849424362182617;0.15210647881031;100.0;261.057.182.799.215;175.649.086.189.187;8.109.999.907;481.742.352.941.176;-0.693412125110626;0.234910249710083;-0.610212206840515;0.154627308249474;;73.102;164.178.691.697.142;
Azerbaijan;01/01/2020;-107.708.406.448.364;0.16401019692421;100.0;275.980.947.008.127;265.368.212.837.468;8.459.999.573;42693000000.0;-0.852247476577759;0.237614139914513;-0.730720102787018;0.154000341892242;;66.868;223.627.706.150.472;
Azerbaijan;01/01/2021;-0.847372114658356;0.184155523777008;100.0;665.029.912.708.779;-424.616.359.058.951;86.0;548.254.117.647.059;-0.83781635761261;0.239949867129326;-0.606355965137482;0.157680243253708;;69.366;191.021.189.583.004;
Azerbaijan;01/01/2022;-104.057.228.565.216;0.185451582074165;;138.522.590.144.267;-165.094.753.854.858;;787.210.588.235.294;-0.931885719299316;0.239937707781792;-0.624645590782166;0.173058301210403;;;;
Azerbaijan;01/01/2023;;;;;;;;;;;;;;;
Bahamas; The;;;;;;;;169.803.921.568.627;;;;;8.353;;
Bahamas; The;;;;120.095.904.095.904;;;;190.098.039.215.686;;;;;8.098;;
Bahamas; The;;;;126.178.821.178.821;;;;212.254.901.960.784;;;;;7.855;;
Bahamas; The;;;;132.506.493.506.494;;;;237.745.098.039.216;;;;;7.602;;
Bahamas; The;;;;138.646.353.646.354;;;;266.666.666.666.667;;;;;7.358;;
Bahamas; The;;;;144.704.295.704.296;;;;300.392.156.862.745;;;;;7.235;;
Bahamas; The;;;;151.171.828.171.828;;;;340000000.0;;;;;7.117;;
Bahamas; The;;;;158.038.961.038.961;543.775.649.904.798;;;390.196.078.431.373;;;;;7.007;;
Bahamas; The;;;;165.290.709.290.709;454.103.146.287.562;;;444.901.960.784.314;;;;;6.859;;
Bahamas; The;;;;172.572.427.572.428;893.577.412.289.434;;;528.137.254.901.961;;;;;6.741;;
Bahamas; The;;;;17.895.004.995.005;615.209.342.130.048;;;538.423.153.692.615;;;;;6.637;;
Bahamas; The;;;;184.250.749.250.749;461.497.182.668.251;;;573400000.0;;;;;6.53;;
Bahamas; The;;;;188.992.007.992.008;683.081.131.902.369;;;590900000.0;;;;;6.427;;
Bahamas; The;;;;19.336.963.036.963;548.175.416.169.897;;;670900000.0;;;;;6.401;;
Bahamas; The;;;;197.569.430.569.431;130.718.458.387.012;;;632400000.0;;;;;6.206;;
Bahamas; The;;;;201.679.320.679.321;103.596.349.973.051;;;596200000.0;;;;;6.131;;
Bahamas; The;899.081.140.009.344;;;20.589.010.989.011;425.583.657.583.811;;;642100000.0;;;;;5.951;;
Bahamas; The;102.103.786.816.269;;;210.323.676.323.676;31.898.763.705.574;;;713000000.0;;;;;6.006;;
Bahamas; The;937.049.495.434.887;;;214.801.198.801.199;610.907.035.899.874;;;832400000.0;;;;;6.196;;
Bahamas; The;776.364.206.320.038;;;219.206.793.206.793;909.139.326.792.413;;;1139800100.0;;;;;6.349;;
Bahamas; The;75.615.966.449.487;;;223.528.471.528.472;120.978.372.310.682;;;1335300000.0;;;;;6.362;;
Bahamas; The;769.786.189.975.464;;;227.728.271.728.272;111.144.984.973.891;;;1426500000.0;;;;;6.354;;
Bahamas; The;722.422.860.039.283;;;231.945.054.945.055;601.262.101.667.498;;;1578300000.0;;;;;6.14;;
Bahamas; The;72.997.460.757.156;;;23.634.965.034.965;399.999.999.999.994;;;1732800000.0;;;;;5.916;;
Bahamas; The;631.375.238.841.801;;;240.925.074.925.075;396.634.615.384.615;;;2041100000.0;;;;;5.903;;
Bahamas; The;651.656.855.761.488;;;245.689.310.689.311;460.500.963.391.135;;;2320699900.0;;;;;5.996;;
Bahamas; The;665.884.732.052.578;;;250.553.446.553.447;543.378.154.356.233;;;2472500000.0;;;;;6.036;;
Bahamas; The;636.514.393.386.676;;;255.362.637.362.637;575.646.401.118.136;;;2713999900.0;;;;;6.225;;
Bahamas; The;626.849.781.752.369;;;260.191.808.191.808;440.241.182.786.764;;;2817900000.0;;;;;6.14;;
Bahamas; The;651.959.503.592.423;;;265.227.772.227.772;538.765.822.784.807;;;3062000000.0;;;;;6.027;;
Bahamas; The;654.801.010.739.103;;;270.408.591.408.591;466.931.912.018.676;;;3166000000.0;;;;;5.855;;166.248.582.269.035
Bahamas; The;611.701.101.839.828;;;275.782.217.782.218;711.468.120.203.628;;;3111160000.0;;;;;6.135;;101.428.144.498.882
Bahamas; The;612.769.379.221.615;;;281.691.308.691.309;573.819.886.173.447;;;3109000000.0;;;;;5.799;;145.404.250.414.491
Bahamas; The;655.478.654.592.497;;;287.876.123.876.124;272.289.766.970.591;;;3092000000.0;;;;;5.861;;121.458.403.099.618
Bahamas; The;655.968.088.370.666;;;293.703.296.703.297;139.933.423.745.548;;;3259000000.0;;;;;5.814;;176.872.853.928.533
Bahamas; The;636.162.146.398.367;;;299.254.745.254.745;206.699.495.410.042;;;3429000000.0;;;;;5.91;;133.531.850.684.685
Bahamas; The;635.633.139.373.788;11.568.101.644.516;0.418145000934601;304.628.371.628.372;137.913.741.223.666;;;3609000000.0;107.101.774.215.698;0.421715974807739;114.636.123.180.389;;5.985;0.24393267929554;167.250.129.126.938
Bahamas; The;38.356.947.488.772;;;309.861.138.861.139;0.544150383378688;;;6332360000.0;;;;;5.908;;14.830.552.873.339
Bahamas; The;3.693.573.454.389;129.537.415.504.456;0.41784793138504;315.082.917.082.917;133.661.336.613.371;;;6833220000.0;108.732.557.296.753;0.381433337926865;125.856.113.433.838;;5.81;0.259721428155899;
Bahamas; The;355.836.316.855.959;;;319.952.047.952.048;12.542.482.602.363;;;7683870000.0;;;;;5.74;;
Bahamas; The;371.313.209.855.296;130.232.381.820.679;0.423073261976242;324.689.310.689.311;160.632.941.740.579;;;8076470000.0;12.795.318.365.097;0.396205484867096;129.082.238.674.164;;5.706;0.250924617052078;227.682.499.830.777
Bahamas; The;333.933.249.417.216;;;329.296.703.296.703;204.498.977.505.121;;;8317830000.0;;;;;5.757;;130.450.874.627.608
Bahamas; The;346.569.760.099.582;141.555.559.635.162;0.359899759292603;333.668.331.668.332;217.357.792.508.093;;;8881160000.0;0.955541908740997;0.392881572246552;140.098.106.861.115;;5.785;0.241973489522934;155.687.690.492.871
Bahamas; The;354.796.850.990.238;140.778.958.797.455;0.351474165916443;338.151.848.151.848;302.504.526.252.236;;;8870090000.0;0.826347827911377;0.330509543418884;141.872.799.396.515;;5.791;0.243062794208527;147.714.633.054.694
Bahamas; The;383.795.549.341.876;14.110.358.953.476;0.341890603303909;342.746.253.746.254;0.981914036757662;;;9055290000.0;0.890613675117493;0.316001296043396;138.215.363.025.665;;5.835;0.237043365836143;128.246.419.666.006
Bahamas; The;386.054.890.107.359;132.878.684.997.559;0.297731190919876;347.456.543.456.543;159.160.618.079.802;;;9836200000.0;0.93814343214035;0.311466783285141;13.669.136.762.619;;5.818;0.244675025343895;14.950.949.385.286
Bahamas; The;398.037.817.502.274;134.319.972.991.943;0.34449428319931;352.311.688.311.688;238.982.627.439.254;;;10167250000.0;0.810453712940216;0.316885411739349;107.571.339.607.239;;5.853;0.21760530769825;172.968.926.557.677
Bahamas; The;393.557.731.987.601;132.800.912.857.056;0.356413245201111;357.308.691.308.691;249.257.794.939.396;;;10618340000.0;0.730122447013855;0.290890961885452;125.134.766.101.837;;6.024;0.211884930729866;21.808.025.073.637
Bahamas; The;374.009.741.367.186;133.007.168.769.836;0.351827353239059;362.432.567.432.567;44.895.599.537.506;;;10526000000.0;0.774532914161682;0.292073458433151;118.566.608.428.955;;6.128;0.208751142024994;201.215.562.507.752
Bahamas; The;355.333.020.769.468;13.600.195.646.286;0.271278351545334;367.689.310.689.311;206.273.473.452.682;;;9981960000.0;0.859580457210541;0.272184789180756;0.790569603443146;;6.257;0.173490092158318;236.376.751.938.901
Bahamas; The;363.981.612.082.696;134.837.675.094.604;0.257034748792648;372.899.100.899.101;134.402.738.392.836;;;10095760000.0;0.993692219257355;0.267576217651367;0.716390430927277;;6.269;0.169666305184364;251.827.085.878.394
Bahamas; The;375.953.904.741.099;134.685.218.334.198;0.255896985530853;377.572.427.572.428;31.987.814.166.032;;;10070450000.0;110.362.148.284.912;0.260717630386353;0.610664069652557;;6.454;0.167880475521088;336.023.283.503.109
Bahamas; The;394.485.149.807.843;131.606.793.403.625;0.221311971545219;381.679.320.679.321;197.336.755.976.254;;;10720400000.0;118.402.600.288.391;0.242201656103134;0.61443954706192;;6.491;0.162331268191338;287.912.139.684.501
Bahamas; The;413.592.996.969.843;133.461.117.744.446;0.226700618863106;385.264.735.264.735;0.722414784530551;;;10395500000.0;113.482.463.359.833;0.247866421937943;0.632410943508148;;6.49;0.156862929463387;308.569.946.842.992
Bahamas; The;405.713.272.131.838;130.873.775.482.178;0.211788699030876;388.742.257.742.258;151.375.643.050.831;;;10974800000.0;0.956470131874084;0.210570260882378;0.664432346820831;;6.483;0.179137527942657;313.519.097.681.758
Bahamas; The;357.525.835.884.973;109.777.593.612.671;0.179906517267227;392.304.695.304.695;186.148.302.863.371;;;11672900000.0;0.89498245716095;0.209370508790016;0.569784104824066;;6.724;0.164786070585251;371.787.444.534.279
